Date,Open,High,Low,Close,Volume
1660810860,764.9,764.9,764.45,764.7,13528
1660810920,764.75,764.8,764.4,764.6,14586
1660810980,764.7,765.3,764.6,765.0,8818
1660811040,764.95,765.0,764.8,765.0,6406
1660811100,764.85,765.35,764.85,764.9,9814
1660811160,764.9,765.0,764.55,764.7,11473
1660811220,764.65,765.2,764.65,765.05,6828
1660811280,765.05,765.05,764.65,764.9,10795
1660811340,764.9,765.0,764.8,765.0,8042
1660811400,765.05,765.2,764.9,765.05,8166
1660811460,765.05,765.15,764.5,765.05,9181
1660811520,765.1,765.1,765.0,765.05,6657
1660811580,765.05,765.5,765.0,765.15,8440
1660811640,765.15,765.95,765.15,765.65,9917
1660811700,765.65,766.85,765.65,766.45,19769
1660811760,766.65,766.95,766.6,766.8,13242
1660811820,766.8,766.8,766.05,766.05,8528
1660811880,766.05,766.1,765.55,765.65,11643
1660811940,765.3,765.8,765.3,765.75,5431
1660812000,765.75,765.75,765.35,765.55,6417
1660812060,765.7,766.15,765.45,765.75,7163
1660812120,765.8,766.1,765.55,766.0,4361
1660812180,766.0,766.05,765.35,765.35,13105
1660812240,765.3,765.8,765.2,765.55,15451
1660812300,765.55,765.95,765.4,765.65,13089
1660812360,765.9,766.0,765.5,765.5,9330
1660812420,765.6,765.6,765.3,765.45,14353
1660812480,765.45,765.45,765.0,765.05,9700
1660812540,765.0,765.05,764.55,764.6,19156
1660812600,764.6,765.0,764.1,764.1,18088
1660812660,764.15,764.5,764.05,764.15,21045
1660812720,764.1,764.1,764.0,764.05,19758
1660812780,764.05,764.15,763.65,763.95,29931
1660812840,763.95,763.95,763.55,763.55,13189
1660812900,763.55,763.6,763.15,763.45,19153
1660812960,763.45,763.7,763.35,763.65,13220
1660813020,763.65,763.9,763.65,763.85,9476
1660813080,763.9,764.2,763.85,763.9,10392
1660813140,763.95,763.95,763.5,763.6,16618
1660813200,763.6,764.5,763.6,764.15,15548
1660813260,764.15,764.2,763.95,764.2,10842
1660813320,764.2,764.25,764.1,764.15,12775
1660813380,764.1,764.4,764.0,764.0,17236
1660813440,764.0,764.0,763.85,763.85,10335
1660813500,763.85,764.2,763.8,764.15,12703
1660813560,764.15,764.85,764.1,764.6,14515
1660813620,764.55,764.65,764.5,764.55,8300
1660813680,764.5,764.6,763.75,763.75,21119
1660813740,763.8,764.0,763.6,763.7,13471
1660813800,763.7,764.0,763.5,763.9,15279
1660813860,764.0,764.3,763.8,764.2,13104
1660813920,764.25,764.3,764.0,764.05,11109
1660813980,764.0,765.4,763.9,765.0,48663
1660814040,765.15,765.15,765.0,765.05,18250
1660814100,765.05,765.05,765.0,765.05,33590
1660814160,765.05,765.05,765.0,765.0,24955
1660814220,765.05,765.05,765.0,765.05,21596
1660814280,765.05,765.7,765.05,765.7,18628
1660814340,765.5,765.7,765.0,765.0,13421
1660814400,765.1,765.15,764.5,764.5,61086
1660814460,764.55,764.8,764.0,764.7,29041
1660814520,764.7,765.0,764.35,764.95,14895
1660814580,765.0,765.05,764.2,764.75,13900
1660814640,764.75,764.75,764.2,764.45,12374
1660814700,764.75,764.95,764.25,764.3,9978
1660814760,764.25,765.05,764.25,765.05,11452
1660814820,765.05,765.4,765.0,765.1,12659
1660814880,765.1,765.25,765.0,765.0,19065
1660814940,765.1,765.1,765.0,765.05,7652
1660815000,765.05,765.55,765.0,765.25,44079
1660815060,765.25,765.5,765.1,765.2,15542
1660815120,765.2,765.45,765.0,765.05,29423
1660815180,765.05,765.15,765.0,765.05,82104
1660815240,765.05,765.1,765.0,765.1,17389
1660815300,765.05,765.2,765.0,765.15,21659
1660815360,765.15,765.35,765.1,765.25,10835
1660815420,765.25,765.25,765.0,765.25,19671
1660815480,765.1,765.5,765.05,765.4,26164
1660815540,765.25,765.55,765.25,765.3,17449
1660815600,765.35,765.7,765.1,765.15,26748
1660815660,765.3,765.7,765.15,765.65,25666
1660815720,765.8,765.8,765.5,765.7,21108
1660815780,765.55,765.75,765.35,765.6,30010
1660815840,765.35,765.8,765.05,765.35,43565
1660815900,765.2,765.7,765.0,765.05,36236
1660815960,765.05,765.55,765.0,765.2,22840
1660816020,765.15,765.2,764.65,764.7,29573
1660816080,764.7,764.95,764.45,764.75,30617
1660816140,764.7,764.85,764.45,764.85,22316
1660816200,764.85,764.85,764.2,764.55,52200
1660816260,764.55,764.9,764.35,764.7,22420
1660816320,764.7,764.95,764.5,764.75,14648
1660816380,764.75,764.75,764.3,764.45,20884
1660816440,764.45,764.6,764.3,764.55,25562
1660816500,764.55,765.15,764.55,764.95,20231
1660816560,764.95,765.1,764.6,764.7,16831
1660816620,764.9,765.25,764.65,765.05,24676
1660816680,765.05,765.35,764.8,765.3,20897
1660816740,765.1,765.9,765.0,765.5,24396
1660880700,771.35,772.35,768.7,769.25,156746
1660880760,769.25,769.75,768.05,769.75,54255
1660880820,769.35,769.8,768.15,768.5,44522
1660880880,768.15,769.25,768.0,769.05,46699
1660880940,769.25,770.0,769.05,769.6,61853
1660881000,769.5,769.7,768.0,768.2,50427
1660881060,768.2,768.2,766.0,766.65,50511
1660881120,766.6,766.75,766.0,766.35,26935
1660881180,766.35,767.65,766.2,767.2,37860
1660881240,767.25,767.25,766.35,766.5,31350
1660881300,766.5,766.7,765.75,765.75,55409
1660881360,765.55,765.7,764.05,764.05,61540
1660881420,764.1,765.3,764.1,765.3,33058
1660881480,765.45,765.6,765.0,765.4,17283
1660881540,765.4,766.3,765.4,766.0,21739
1660881600,766.1,767.0,766.1,766.95,23209
1660881660,767.0,768.0,766.9,767.2,46931
1660881720,767.15,767.45,766.5,766.5,23580
1660881780,766.65,767.0,766.2,766.8,9914
1660881840,766.8,766.8,765.95,766.3,24327
1660881900,766.3,766.35,765.5,765.5,22266
1660881960,765.5,765.8,764.95,764.95,562421
1660882020,764.6,764.9,763.4,763.5,51289
1660882080,763.5,763.9,762.7,763.45,102686
1660882140,763.45,764.0,763.4,763.85,19045
1660882200,763.85,764.0,763.7,764.0,21861
1660882260,764.0,764.85,763.9,764.85,30051
1660882320,764.5,765.0,764.4,764.95,17919
1660882380,764.95,765.9,764.95,765.1,34665
1660882440,765.3,765.45,764.5,765.0,12491
1660882500,765.0,765.0,764.1,764.35,21975
1660882560,764.35,764.35,763.4,763.7,12808
1660882620,764.0,764.6,763.8,764.25,12773
1660882680,764.25,764.65,764.05,764.15,9192
1660882740,764.15,765.3,764.1,765.3,13251
1660882800,765.35,766.4,764.85,766.0,43316
1660882860,766.15,767.0,766.0,766.75,31892
1660882920,767.0,767.5,766.55,767.2,24019
1660882980,767.1,767.25,766.6,766.8,18758
1660883040,766.95,766.95,766.3,766.6,9938
1660883100,766.75,766.75,766.3,766.35,11672
1660883160,766.45,766.55,766.05,766.4,9776
1660883220,766.55,766.55,765.9,766.2,16179
1660883280,766.0,766.55,766.0,766.05,6085
1660883340,766.55,766.55,766.15,766.25,8201
1660883400,766.3,767.0,766.3,766.75,12229
1660883460,766.95,766.95,766.2,766.6,11943
1660883520,766.6,766.7,766.0,766.0,11780
1660883580,766.0,766.5,766.0,766.25,7686
1660883640,766.45,766.7,766.2,766.5,7130
1660883700,766.65,767.0,766.5,767.0,11824
1660883760,766.85,767.0,766.5,766.5,10590
1660883820,766.55,766.65,766.1,766.15,5393
1660883880,766.15,766.55,766.0,766.0,8435
1660883940,766.05,766.1,765.8,765.85,7195
1660884000,765.85,766.0,765.8,765.95,8153
1660884060,766.0,766.0,765.5,765.8,8673
1660884120,765.75,766.65,765.75,766.05,6748
1660884180,766.0,766.35,766.0,766.15,3830
1660884240,766.1,766.5,766.05,766.15,5552
1660884300,766.2,766.4,766.15,766.3,4101
1660884360,766.3,766.55,766.3,766.3,5762
1660884420,766.3,766.45,766.05,766.2,5591
1660884480,766.2,766.8,766.2,766.4,11496
1660884540,766.4,766.45,766.1,766.2,6112
1660884600,766.2,766.35,766.0,766.1,8329
1660884660,766.0,766.1,765.8,765.8,7176
1660884720,765.8,766.1,765.5,765.5,5545
1660884780,765.7,765.95,765.5,765.75,4866
1660884840,765.75,766.0,765.65,765.75,4605
1660884900,765.85,766.0,765.75,765.95,3447
1660884960,765.9,765.9,765.3,765.6,9044
1660885020,765.35,765.85,765.3,765.6,5197
1660885080,765.85,765.9,765.35,765.35,10815
1660885140,765.35,765.35,764.6,764.8,22347
1660885200,764.8,764.95,764.4,764.7,12235
1660885260,764.7,765.65,764.6,765.2,8292
1660885320,765.3,765.3,764.95,765.0,4179
1660885380,765.0,765.4,764.9,765.4,8591
1660885440,765.4,765.5,765.3,765.4,2016
1660885500,765.4,765.75,765.15,765.25,6071
1660885560,765.7,765.7,765.1,765.2,9331
1660885620,765.2,765.5,764.75,765.4,8364
1660885680,765.4,765.5,764.8,764.85,4878
1660885740,764.95,765.45,764.55,765.3,14913
1660885800,765.45,765.45,765.15,765.15,7961
1660885860,765.0,765.4,764.8,764.8,11316
1660885920,764.8,765.2,764.7,765.0,15271
1660885980,765.0,765.35,764.85,765.05,10816
1660886040,765.05,765.3,764.6,764.65,5647
1660886100,765.05,765.4,764.9,764.9,7973
1660886160,764.9,765.5,764.8,765.3,6166
1660886220,765.3,765.4,765.1,765.15,3153
1660886280,765.1,765.5,765.05,765.15,5035
1660886340,765.05,765.3,764.95,765.0,7150
1660886400,765.0,765.65,764.95,765.45,21459
1660886460,765.45,765.45,764.9,765.3,25370
1660886520,765.3,765.3,764.8,764.9,10313
1660886580,764.85,764.85,763.05,763.65,67989
1660886640,763.35,763.65,763.0,763.3,15189
1660886700,763.3,763.55,763.0,763.15,10321
1660886760,763.15,763.95,763.0,763.55,23875
1660886820,763.55,764.2,763.25,763.65,8245
1660886880,763.75,764.15,763.6,763.8,5656
1660886940,763.85,764.45,763.85,764.2,4923
1660887000,764.05,764.3,763.6,763.95,8086
1660887060,763.95,764.4,763.7,764.0,6296
1660887120,763.7,764.0,763.2,763.35,19391
1660887180,763.3,763.35,763.0,763.05,6708
1660887240,763.0,763.2,762.45,762.7,22660
1660887300,762.5,763.45,762.5,762.8,72841
1660887360,762.8,763.3,762.8,762.85,21648
1660887420,762.8,763.4,762.55,762.8,9390
1660887480,762.65,763.3,761.8,761.8,30130
1660887540,761.75,762.0,760.15,761.35,91579
1660887600,761.25,762.0,760.95,761.4,39700
1660887660,761.05,761.9,760.5,761.2,30718
1660887720,761.45,761.85,761.4,761.6,24534
1660887780,761.8,762.0,761.25,761.85,13320
1660887840,761.85,761.95,760.5,760.7,27501
1660887900,760.8,761.4,760.5,761.1,30564
1660887960,761.05,761.45,761.05,761.35,7135
1660888020,761.35,761.85,761.35,761.8,5398
1660888080,761.75,761.9,761.4,761.9,8319
1660888140,761.9,762.35,761.65,761.85,15774
1660888200,761.6,762.0,761.5,761.7,5627
1660888260,761.7,761.8,761.5,761.5,4079
1660888320,761.65,761.65,761.2,761.4,9600
1660888380,761.35,761.45,760.95,761.2,12240
1660888440,761.4,761.65,761.05,761.35,7441
1660888500,761.15,761.3,760.4,760.4,30660
1660888560,760.35,760.9,759.7,760.2,43700
1660888620,760.2,760.5,759.75,759.85,22011
1660888680,759.95,760.5,759.6,759.6,29567
1660888740,759.7,760.0,759.0,759.75,23986
1660888800,759.75,760.2,759.25,760.1,24438
1660888860,760.2,760.2,758.5,758.8,25564
1660888920,758.85,759.6,758.65,759.0,23130
1660888980,759.05,759.55,759.05,759.15,23224
1660889040,759.1,759.85,759.0,759.5,15768
1660889100,759.5,759.95,759.1,759.55,14107
1660889160,759.75,759.9,759.05,759.3,5270
1660889220,759.55,759.55,759.0,759.1,15922
1660889280,759.1,759.8,758.9,759.25,20211
1660889340,759.25,759.85,759.25,759.25,14238
1660889400,759.15,759.25,758.3,758.95,18457
1660889460,758.85,759.85,758.7,759.35,38751
1660889520,759.25,759.25,758.3,758.5,13955
1660889580,758.65,759.0,758.4,758.55,11532
1660889640,758.6,758.7,757.75,757.75,43074
1660889700,757.3,758.5,757.25,758.5,27253
1660889760,758.45,758.95,758.0,758.6,11605
1660889820,758.6,759.45,758.25,759.15,6880
1660889880,759.3,759.5,758.75,759.35,10719
1660889940,759.3,760.2,759.0,760.2,8383
1660890000,760.2,760.5,759.2,759.8,21264
1660890060,759.8,759.95,759.55,759.95,5015
1660890120,759.85,760.15,759.25,759.4,15065
1660890180,759.5,759.75,759.1,759.15,14058
1660890240,759.15,759.25,758.25,758.5,17871
1660890300,758.45,759.2,758.35,758.9,19125
1660890360,758.9,759.05,758.65,758.85,4713
1660890420,758.8,759.0,758.8,758.85,5378
1660890480,758.9,759.0,758.85,758.9,6402
1660890540,758.95,759.0,758.8,758.9,7593
1660890600,758.9,759.0,758.5,758.5,11706
1660890660,758.45,759.0,758.3,758.7,11926
1660890720,758.7,758.95,758.35,758.4,6901
1660890780,758.35,759.0,758.35,758.7,7306
1660890840,758.65,759.0,758.6,758.9,6008
1660890900,758.95,759.0,758.2,758.25,13989
1660890960,758.25,758.4,757.55,757.8,34154
1660891020,757.75,758.45,757.4,757.45,16280
1660891080,757.45,757.5,756.85,756.85,63445
1660891140,757.0,757.7,756.6,756.75,320411
1660891200,756.85,757.25,756.7,756.8,27059
1660891260,756.8,757.5,756.7,757.05,15972
1660891320,757.0,757.45,757.0,757.15,9981
1660891380,757.1,757.4,756.55,756.6,25456
1660891440,756.55,757.25,756.55,756.8,25982
1660891500,756.75,757.0,755.7,756.8,72855
1660891560,756.85,757.25,756.35,756.4,22123
1660891620,756.35,757.2,756.3,756.55,10797
1660891680,756.5,756.85,755.7,755.8,19630
1660891740,755.8,756.4,755.65,756.25,28419
1660891800,756.3,756.6,755.5,756.1,24824
1660891860,756.1,756.6,755.4,755.6,59536
1660891920,755.55,755.85,755.45,755.6,21720
1660891980,755.6,755.7,755.3,755.35,10421
1660892040,755.35,755.7,755.2,755.2,9891
1660892100,755.3,755.6,754.15,754.15,58144
1660892160,754.2,754.35,753.5,753.5,44605
1660892220,753.55,753.6,752.5,752.65,32429
1660892280,752.5,753.0,752.3,752.4,16664
1660892340,752.4,752.65,751.7,751.8,33158
1660892400,751.65,751.9,750.7,750.9,53776
1660892460,750.9,751.3,750.35,750.45,21747
1660892520,750.35,752.3,750.3,751.9,62776
1660892580,751.8,752.95,751.8,752.7,20555
1660892640,752.65,754.0,752.65,753.75,28484
1660892700,753.85,754.6,753.65,754.25,23543
1660892760,754.2,754.4,754.05,754.4,8585
1660892820,754.35,755.0,754.15,754.7,10634
1660892880,754.75,755.6,754.7,755.05,24121
1660892940,755.3,756.45,755.0,756.0,18161
1660893000,756.0,756.95,755.85,756.25,18993
1660893060,756.3,756.3,755.4,755.5,24260
1660893120,755.45,755.95,755.3,755.85,7893
1660893180,755.75,756.7,755.65,755.85,13808
1660893240,755.85,756.75,755.7,756.2,12258
1660893300,756.2,756.7,756.05,756.4,8520
1660893360,756.4,757.0,756.4,756.95,8925
1660893420,756.75,757.9,756.75,757.85,29159
1660893480,757.85,757.85,757.2,757.25,13837
1660893540,757.35,757.75,756.5,756.5,8218
1660893600,756.5,757.0,756.5,757.0,3944
1660893660,756.95,757.1,756.3,756.45,7928
1660893720,756.45,757.1,756.4,757.1,7466
1660893780,757.0,757.9,757.0,757.1,8367
1660893840,757.45,757.75,757.05,757.05,4497
1660893900,757.05,757.55,756.9,757.15,6968
1660893960,757.15,757.7,757.1,757.5,6095
1660894020,757.5,757.65,757.0,757.0,17510
1660894080,757.0,757.25,756.85,756.85,12260
1660894140,756.95,757.8,756.9,757.7,7957
1660894200,757.55,758.5,757.55,758.25,11775
1660894260,758.25,759.0,757.95,759.0,17565
1660894320,759.0,759.25,758.35,758.7,10027
1660894380,758.95,759.2,758.45,759.1,9748
1660894440,759.2,759.6,759.1,759.3,12644
1660894500,759.4,759.5,758.7,759.4,9009
1660894560,759.4,759.75,759.3,759.65,6544
1660894620,759.45,759.75,759.05,759.3,7145
1660894680,759.3,759.6,759.1,759.1,3262
1660894740,759.15,759.8,759.0,759.65,7781
1660894800,759.65,759.9,759.65,759.8,3607
1660894860,759.7,760.0,759.65,759.7,10050
1660894920,759.85,760.0,759.3,759.3,5526
1660894980,759.3,759.75,759.3,759.4,9181
1660895040,759.3,759.6,759.15,759.45,3008
1660895100,759.75,761.2,759.75,761.0,37489
1660895160,761.15,761.8,760.75,761.2,29017
1660895220,761.25,761.7,760.8,760.9,13811
1660895280,760.9,761.2,760.3,760.5,8015
1660895340,760.6,760.7,760.3,760.55,3323
1660895400,760.55,760.75,759.5,759.55,12502
1660895460,759.6,759.65,759.1,759.15,7522
1660895520,759.15,760.0,759.15,759.95,9143
1660895580,759.75,760.6,759.7,760.5,9711
1660895640,760.5,760.85,760.3,760.45,6884
1660895700,760.45,760.6,760.0,760.4,9537
1660895760,760.4,760.6,760.0,760.2,5183
1660895820,760.2,760.4,760.05,760.15,3040
1660895880,760.2,760.6,760.05,760.55,3763
1660895940,760.4,760.9,760.0,760.1,13663
1660896000,760.2,760.4,759.35,759.75,13482
1660896060,759.95,760.35,759.75,760.1,5985
1660896120,760.2,760.35,759.65,760.1,11420
1660896180,760.0,760.2,759.55,759.6,6546
1660896240,759.65,759.75,759.0,759.0,15329
1660896300,759.15,759.2,758.65,759.1,10087
1660896360,759.15,759.15,758.1,758.1,21904
1660896420,758.2,758.8,758.2,758.2,9987
1660896480,758.4,758.4,757.3,757.55,15818
1660896540,757.55,757.75,757.0,757.15,21637
1660896600,757.15,757.35,756.8,757.3,23026
1660896660,757.25,757.85,757.2,757.7,22617
1660896720,757.7,757.75,757.2,757.2,12164
1660896780,757.1,758.4,757.05,758.3,14489
1660896840,758.3,758.3,757.6,757.6,5652
1660896900,757.6,757.75,757.2,757.2,11772
1660896960,757.15,757.8,756.5,757.8,15388
1660897020,757.8,757.8,756.8,756.8,7305
1660897080,756.8,757.4,756.5,757.35,6932
1660897140,757.3,757.75,757.3,757.55,14418
1660897200,757.55,757.55,756.65,756.8,6891
1660897260,756.8,756.85,756.5,756.5,7320
1660897320,756.55,756.7,755.55,755.8,46223
1660897380,755.8,756.35,755.05,756.05,21729
1660897440,755.95,756.25,755.55,755.8,7180
1660897500,755.6,756.3,755.45,755.6,20349
1660897560,755.75,755.8,755.15,755.55,7265
1660897620,755.4,756.65,755.4,756.2,16666
1660897680,756.0,756.75,756.0,756.6,12124
1660897740,756.3,756.55,756.0,756.4,4680
1660897800,756.05,756.35,755.5,755.95,3881
1660897860,755.95,756.0,755.0,755.0,11080
1660897920,755.1,755.1,754.0,754.4,25626
1660897980,754.15,754.3,752.95,753.55,45736
1660898040,753.55,754.7,753.3,754.7,26350
1660898100,754.75,755.55,754.55,755.1,12168
1660898160,754.8,756.05,754.55,755.6,14791
1660898220,755.75,755.9,754.9,755.2,14077
1660898280,755.2,756.15,755.2,755.85,9036
1660898340,755.85,756.65,755.5,756.3,6331
1660898400,756.3,758.1,755.95,757.75,33618
1660898460,757.75,758.6,757.55,758.55,14719
1660898520,758.3,758.3,757.95,758.05,9914
1660898580,758.05,758.9,757.8,757.9,10927
1660898640,757.9,757.95,757.0,757.7,5075
1660898700,757.7,757.75,757.0,757.15,4340
1660898760,757.15,758.1,757.0,757.8,12941
1660898820,757.6,757.9,757.3,757.75,4413
1660898880,757.75,758.35,757.6,757.9,5405
1660898940,757.9,757.9,757.5,757.65,2602
1660899000,757.65,757.9,757.6,757.65,4900
1660899060,757.7,757.7,757.1,757.45,3865
1660899120,757.45,757.5,756.5,756.55,27097
1660899180,756.55,757.05,756.25,757.05,14080
1660899240,757.05,757.55,757.0,757.4,9411
1660899300,757.45,757.9,756.7,756.7,6106
1660899360,756.7,757.0,756.6,756.65,3196
1660899420,756.65,756.9,756.25,756.75,8016
1660899480,756.8,757.85,756.8,757.7,5170
1660899540,757.7,759.5,757.7,759.05,19096
1660899600,759.1,759.25,758.3,758.3,5554
1660899660,758.25,758.5,757.7,758.15,7385
1660899720,758.15,758.45,757.45,757.75,10250
1660899780,757.8,758.45,757.0,757.1,10156
1660899840,757.0,758.1,757.0,757.9,11758
1660899900,757.85,757.9,757.2,757.7,10990
1660899960,757.45,757.6,757.2,757.2,3751
1660900020,757.2,757.7,757.0,757.0,7985
1660900080,757.05,757.05,756.2,756.6,8909
1660900140,756.65,756.7,756.15,756.6,6537
1660900200,756.3,756.75,756.2,756.2,8814
1660900260,756.25,756.25,756.0,756.0,6637
1660900320,756.0,756.5,756.0,756.5,5597
1660900380,756.35,757.0,756.35,756.85,3765
1660900440,756.85,757.0,756.75,756.75,5109
1660900500,756.75,757.45,756.5,757.45,12418
1660900560,757.55,757.65,757.5,757.5,4189
1660900620,757.5,758.85,757.5,758.85,9820
1660900680,758.85,758.85,758.0,758.3,5097
1660900740,758.25,758.55,757.45,757.45,7236
1660900800,757.55,758.0,756.6,756.85,5025
1660900860,756.9,757.05,755.3,756.25,17146
1660900920,756.3,756.55,755.65,755.85,12608
1660900980,756.0,756.95,755.85,756.95,7891
1660901040,756.8,756.9,755.6,756.5,16827
1660901100,756.25,756.45,755.7,756.15,5029
1660901160,756.25,756.9,756.15,756.9,3421
1660901220,756.9,756.95,756.25,756.65,8332
1660901280,756.65,756.7,755.95,756.7,10326
1660901340,756.7,756.95,756.55,756.6,4320
1660901400,756.6,757.65,755.55,756.5,19675
1660901460,756.5,757.3,756.0,757.2,9746
1660901520,757.2,757.2,756.6,757.1,12338
1660901580,757.25,757.3,756.3,757.15,9635
1660901640,757.05,757.45,756.85,757.45,8407
1660901700,757.45,757.55,756.9,757.35,22309
1660901760,757.65,757.85,757.1,757.8,9899
1660901820,757.55,758.4,757.55,758.4,18502
1660901880,758.45,758.7,758.2,758.7,14583
1660901940,758.55,759.5,758.4,759.25,44767
1660902000,759.0,759.35,758.9,759.0,34630
1660902060,759.1,759.3,758.9,759.2,23167
1660902120,759.2,759.6,759.0,759.05,20992
1660902180,759.4,759.5,758.95,759.2,17514
1660902240,759.15,759.35,759.0,759.15,20646
1660902300,759.15,760.4,759.0,759.85,67085
1660902360,759.9,759.9,759.15,759.3,18815
1660902420,759.45,759.5,759.2,759.2,30915
1660902480,759.2,759.35,758.9,758.95,34324
1660902540,758.75,758.95,757.0,757.75,80560
1660902600,757.6,757.75,755.7,756.3,122399
1660902660,756.25,756.7,756.2,756.55,36480
1660902720,756.55,757.05,755.7,755.75,55217
1660902780,755.75,756.8,755.55,756.4,38586
1660902840,756.4,756.5,755.6,756.0,31134
1660902900,756.0,756.15,755.55,755.55,15657
1660902960,755.45,755.65,755.0,755.0,12779
1660903020,755.1,755.35,754.5,754.7,32716
1660903080,754.8,755.6,754.5,754.95,13470
1660903140,754.95,755.45,754.25,754.6,12007
1661139900,752.2,753.95,749.85,749.85,130012
1661139960,749.5,749.95,748.0,748.7,75719
1661140020,748.6,749.0,747.05,747.4,55549
1661140080,747.75,748.45,747.2,748.4,29221
1661140140,748.65,750.0,748.0,749.9,40435
1661140200,749.9,749.9,748.3,748.5,20905
1661140260,748.7,749.0,747.5,747.5,28625
1661140320,747.45,747.45,744.35,744.7,63989
1661140380,744.7,746.85,744.7,746.75,52407
